iter	AUC	Logloss
2555	0.961607572	0.2277551153
2556	0.9616086444	0.2277533502
2557	0.961609928	0.2277498523
2558	0.9616115361	0.2277449077
2559	0.9616122287	0.227743126
2560	0.9616129643	0.2277404792
2561	0.961613035	0.227739279
2562	0.9616136062	0.227737255
2563	0.9616133563	0.2277372335
2564	0.9616139535	0.2277349462
2565	0.9616159254	0.2277284248
2566	0.9616186184	0.2277201008
2567	0.961619036	0.2277182944
2568	0.9616205061	0.2277140285
2569	0.9616205492	0.2277138769
2570	0.961621712	0.2277097685
2571	0.9616233782	0.2277039581
2572	0.9616252321	0.2276963724
2573	0.9616272707	0.2276915362
2574	0.9616273527	0.2276918131
2575	0.9616266829	0.2276935988
2576	0.9616260955	0.2276943545
2577	0.9616269655	0.2276920466
2578	0.9616278513	0.2276885427
2579	0.9616275448	0.2276891111
2580	0.9616296133	0.2276840057
2581	0.9616305409	0.2276818327
2582	0.9616310745	0.2276799007
2583	0.9616327973	0.227675721
2584	0.961632506	0.2276763884
2585	0.9616339068	0.2276718944
2586	0.9616380059	0.2276604024
2587	0.9616396401	0.2276563626
2588	0.961641973	0.2276504176
2589	0.9616426269	0.2276468858
2590	0.9616452628	0.2276408316
2591	0.9616446985	0.2276416558
2592	0.9616445638	0.2276418947
2593	0.9616461244	0.2276385865
2594	0.9616472329	0.2276345956
2595	0.961649014	0.2276279053
2596	0.9616502377	0.2276235182
2597	0.9616511536	0.2276187589
2598	0.9616518252	0.2276157305
2599	0.9616539263	0.2276105625
2600	0.9616545124	0.2276082275
2601	0.9616544149	0.2276076166
2602	0.9616567167	0.2276003191
2603	0.9616596705	0.2275925235
2604	0.9616603865	0.2275899777
2605	0.9616619022	0.2275854061
2606	0.9616628798	0.2275825691
2607	0.9616630477	0.2275815553
2608	0.9616630911	0.2275809006
2609	0.9616642273	0.2275783661
2610	0.9616654236	0.2275739174
2611	0.9616651034	0.227572512
2612	0.9616682845	0.2275611761
2613	0.9616689787	0.227559327
2614	0.9616688635	0.2275599902
2615	0.961669719	0.2275570347
2616	0.9616719086	0.2275499261
2617	0.9616706362	0.2275515193
2618	0.961670533	0.2275512125
2619	0.9616728312	0.2275428704
2620	0.96167352	0.2275404565
2621	0.9616743464	0.2275372235
2622	0.9616760364	0.2275328416
2623	0.9616768729	0.2275306957
2624	0.9616786002	0.2275239756
2625	0.9616809959	0.2275174575
2626	0.9616820661	0.2275149592
2627	0.9616813044	0.2275158206
2628	0.9616819788	0.2275133885
2629	0.9616820793	0.2275118782
2630	0.9616821739	0.2275107739
2631	0.9616831827	0.227506689
2632	0.9616841285	0.2275037028
2633	0.9616851061	0.2275016186
2634	0.9616855002	0.2275001738
2635	0.9616864734	0.2274962966
2636	0.9616877912	0.2274925535
2637	0.961688779	0.2274884649
2638	0.9616928332	0.2274777547
2639	0.9616952224	0.2274702068
2640	0.9617005906	0.2274552915
2641	0.9617023788	0.2274492477
2642	0.9617029401	0.2274461504
2643	0.9617025138	0.2274461124
2644	0.9617049523	0.2274385067
2645	0.9617075712	0.2274299402
2646	0.9617112182	0.2274185298
2647	0.9617112334	0.2274171648
2648	0.9617144952	0.2274065594
2649	0.9617169025	0.2273981369
2650	0.9617193606	0.2273911222
2651	0.9617203737	0.227388169
2652	0.9617209455	0.2273866991
2653	0.9617215864	0.227384083
2654	0.9617227025	0.227379887
2655	0.9617225549	0.2273785504
2656	0.9617233074	0.2273764612
2657	0.9617228456	0.2273770466
2658	0.9617227789	0.2273765183
2659	0.9617233434	0.2273744277
2660	0.9617249657	0.2273700864
2661	0.9617245869	0.2273704773
2662	0.9617246724	0.2273689264
2663	0.9617247293	0.2273681225
2664	0.9617258735	0.2273652615
2665	0.9617271251	0.2273616746
2666	0.9617280132	0.227359284
2667	0.9617298828	0.2273535665
2668	0.9617291333	0.2273547139
2669	0.9617292432	0.2273529404
2670	0.9617310837	0.2273476171
2671	0.9617360152	0.2273336746
2672	0.9617376603	0.2273290793
2673	0.9617383829	0.2273260316
2674	0.9617382512	0.2273258342
2675	0.9617387526	0.2273244406
2676	0.9617385258	0.2273240098
2677	0.9617389444	0.2273216206
2678	0.9617398677	0.2273179811
2679	0.961740894	0.2273155823
2680	0.9617420499	0.2273123141
2681	0.9617418439	0.2273113386
2682	0.9617431726	0.2273075401
2683	0.9617434832	0.2273055007
2684	0.9617451035	0.2273006117
2685	0.9617453029	0.2272981194
2686	0.9617468691	0.2272929118
2687	0.9617473938	0.2272909661
2688	0.9617497189	0.2272841767
2689	0.9617507436	0.2272800898
2690	0.9617524222	0.2272765228
2691	0.9617536064	0.2272726166
2692	0.9617554791	0.2272677791
2693	0.9617550493	0.2272687604
2694	0.9617548965	0.2272677912
2695	0.9617551502	0.227266706
2696	0.9617576699	0.2272599177
2697	0.9617600521	0.2272511171
2698	0.9617603073	0.2272497187
2699	0.9617609216	0.2272479656
2700	0.961761053	0.2272458199
2701	0.9617606955	0.2272464796
2702	0.9617611964	0.2272449751
2703	0.9617625302	0.2272397652
2704	0.9617634433	0.2272348803
2705	0.9617637945	0.2272320503
2706	0.9617663167	0.2272230824
2707	0.9617682721	0.2272160645
2708	0.9617699431	0.2272110985
2709	0.9617716922	0.2272055691
2710	0.961771572	0.2272053799
2711	0.9617727221	0.2272018847
2712	0.9617739894	0.2271971517
2713	0.9617784031	0.2271842531
2714	0.961778803	0.2271823899
2715	0.9617791909	0.2271797758
2716	0.9617808178	0.2271760233
2717	0.9617830244	0.227169256
2718	0.9617838094	0.2271666277
2719	0.9617856874	0.2271620851
2720	0.9617866082	0.2271588583
2721	0.9617887501	0.2271537017
2722	0.9617892791	0.2271505652
2723	0.9617932214	0.2271384447
2724	0.961794609	0.2271348944
2725	0.9617955485	0.2271319459
2726	0.9617956538	0.2271316882
2727	0.9617957213	0.2271317619
2728	0.9617968808	0.2271283595
2729	0.9617970386	0.2271282993
2730	0.9617976995	0.227125558
2731	0.9617987141	0.2271238145
2732	0.9617989227	0.2271215863
2733	0.961800873	0.2271140589
2734	0.9618019092	0.227111548
2735	0.9618034184	0.2271064993
2736	0.9618045035	0.2271039153
2737	0.9618056846	0.2271003193
2738	0.9618069101	0.2270949815
2739	0.9618094508	0.2270869588
2740	0.9618113996	0.2270809888
2741	0.9618110977	0.2270800562
2742	0.9618138818	0.2270701446
2743	0.9618152184	0.2270635153
2744	0.9618167346	0.2270604739
2745	0.9618174285	0.227059535
2746	0.9618187671	0.2270545067
2747	0.961819233	0.2270521344
2748	0.961824745	0.2270370156
2749	0.9618246496	0.227036127
2750	0.961826413	0.2270319341
2751	0.9618259903	0.2270329774
2752	0.9618259847	0.227032908
2753	0.9618278379	0.2270282307
2754	0.9618268329	0.2270293697
2755	0.9618272259	0.2270277276
2756	0.9618295139	0.2270214939
2757	0.9618299402	0.2270199838
2758	0.9618308949	0.2270185122
2759	0.9618303563	0.2270181998
2760	0.9618310642	0.2270152861
2761	0.9618355634	0.2270028137
2762	0.9618391669	0.2269919768
2763	0.9618427411	0.2269817871
2764	0.9618455789	0.2269718632
2765	0.9618457357	0.2269696431
2766	0.9618474471	0.2269643532
2767	0.9618515444	0.2269526763
2768	0.9618524824	0.2269498211
2769	0.9618522815	0.2269505272
2770	0.9618538434	0.2269459965
2771	0.9618552284	0.2269419652
2772	0.9618579582	0.2269327054
2773	0.9618586447	0.2269299794
2774	0.961865362	0.2269117187
2775	0.9618678697	0.2269042064
2776	0.9618680605	0.2269036116
2777	0.9618702907	0.2268969334
2778	0.9618718105	0.2268923108
2779	0.9618722101	0.2268905978
2780	0.9618772997	0.226876089
2781	0.9618780337	0.2268733536
2782	0.9618784701	0.2268712767
2783	0.961879058	0.2268694361
2784	0.9618797994	0.2268678001
2785	0.9618795162	0.2268675334
2786	0.9618809845	0.2268638185
2787	0.9618815678	0.2268612487
2788	0.9618819606	0.2268608758
2789	0.9618817066	0.2268618165
2790	0.9618821671	0.2268604739
2791	0.9618824667	0.2268587423
2792	0.9618843011	0.2268528582
2793	0.96188465	0.2268510254
2794	0.9618854715	0.2268472023
2795	0.9618860069	0.2268448297
2796	0.9618853086	0.2268452316
2797	0.9618865623	0.2268419299
2798	0.9618866922	0.2268397721
2799	0.9618863725	0.2268401434
2800	0.9618880587	0.2268336818
2801	0.9618899593	0.2268275771
2802	0.9618911457	0.2268237617
2803	0.9618914063	0.2268222019
2804	0.9618919749	0.2268205264
2805	0.9618924696	0.2268186793
2806	0.9618930512	0.2268162546
2807	0.9618948373	0.226807083
2808	0.961895721	0.2268044158
2809	0.9618972786	0.2267995496
2810	0.9618979241	0.2267970758
2811	0.9618990575	0.2267941325
2812	0.9618992906	0.2267936801
2813	0.9618998524	0.2267905596
2814	0.9618990625	0.2267917366
2815	0.9618988575	0.2267913131
2816	0.9619000102	0.2267883762
2817	0.9619018702	0.2267833867
2818	0.9619026118	0.2267813008
2819	0.9619037206	0.2267782633
2820	0.9619044036	0.2267759954
2821	0.9619042392	0.2267768671
2822	0.9619060903	0.2267704519
2823	0.9619067492	0.2267665644
2824	0.9619075314	0.2267643018
2825	0.9619084156	0.2267621381
2826	0.9619082441	0.2267619863
2827	0.9619092945	0.2267575213
2828	0.9619109795	0.2267522231
2829	0.961912382	0.2267475528
2830	0.96191224	0.226747537
2831	0.9619126771	0.2267452944
2832	0.9619138602	0.2267419229
2833	0.9619130354	0.226743386
2834	0.9619158603	0.2267352598
2835	0.9619158499	0.2267352631
2836	0.9619178949	0.2267297319
2837	0.9619211595	0.2267203375
2838	0.9619238053	0.2267113862
2839	0.9619253791	0.2267061055
2840	0.9619259086	0.2267041038
2841	0.9619279602	0.2266976861
2842	0.9619289263	0.2266942768
2843	0.9619303396	0.2266903557
2844	0.9619328283	0.226683256
2845	0.9619338396	0.2266803456
2846	0.9619360665	0.2266737844
2847	0.9619365592	0.2266718779
2848	0.9619382754	0.2266661546
2849	0.9619385994	0.2266643328
2850	0.9619387757	0.2266641834
2851	0.9619382924	0.2266651619
2852	0.961938519	0.2266635892
2853	0.9619395666	0.226659987
2854	0.9619424783	0.2266482673
2855	0.9619432285	0.2266462846
2856	0.9619449525	0.2266416461
2857	0.9619453859	0.2266403351
2858	0.9619447189	0.2266408639
2859	0.9619453785	0.2266383959
2860	0.9619459438	0.2266364456
2861	0.9619460709	0.2266355369
2862	0.9619464069	0.2266341346
2863	0.9619485541	0.2266279879
2864	0.9619496288	0.2266241964
2865	0.9619516386	0.2266191637
2866	0.9619537546	0.2266113668
2867	0.9619552163	0.2266072309
2868	0.9619562334	0.2266047066
2869	0.9619570966	0.2266023177
2870	0.9619585636	0.2265966362
2871	0.9619589678	0.2265962295
2872	0.9619594656	0.2265934696
2873	0.961963523	0.2265821494
2874	0.9619643814	0.2265795872
2875	0.9619661267	0.226573635
2876	0.961967934	0.2265669657
2877	0.9619679012	0.2265672129
2878	0.9619671312	0.2265686475
2879	0.9619678124	0.2265661995
2880	0.961971329	0.2265561034
2881	0.9619710131	0.2265568609
2882	0.9619720688	0.2265532933
2883	0.9619723989	0.2265524098
2884	0.96197283	0.226550164
2885	0.9619736467	0.226547323
2886	0.9619747742	0.2265439359
2887	0.9619754831	0.2265422423
2888	0.961977233	0.2265365011
2889	0.9619766797	0.2265370123
2890	0.9619763605	0.2265367094
2891	0.9619773672	0.226534183
2892	0.9619791009	0.2265285993
2893	0.9619782101	0.2265297349
2894	0.9619783436	0.2265288808
2895	0.9619801034	0.2265245624
2896	0.9619802916	0.2265244692
2897	0.9619811332	0.2265217883
2898	0.9619823632	0.2265179888
2899	0.9619819324	0.2265182388
2900	0.9619823414	0.2265156914
2901	0.9619819525	0.2265166283
2902	0.9619821422	0.2265157587
2903	0.961982604	0.2265129283
2904	0.9619830589	0.2265092296
2905	0.9619838752	0.2265065763
2906	0.9619848987	0.2265041336
2907	0.9619861837	0.2265007369
2908	0.9619871834	0.2264974566
2909	0.9619883221	0.2264918125
2910	0.961988791	0.2264891747
2911	0.9619896204	0.2264869513
2912	0.9619915514	0.2264825669
2913	0.9619914469	0.2264816925
2914	0.961992713	0.2264777319
2915	0.9619922025	0.2264784873
2916	0.961994474	0.2264716776
2917	0.9619953085	0.2264697075
2918	0.9619984729	0.2264597554
2919	0.961999602	0.226456802
2920	0.9620006945	0.2264528977
2921	0.9620019902	0.2264495105
2922	0.9620037378	0.2264432831
2923	0.9620067675	0.2264331914
2924	0.9620080922	0.2264300883
2925	0.9620090632	0.226425661
2926	0.9620123445	0.2264163439
2927	0.9620153648	0.2264070538
2928	0.9620162838	0.2264033679
2929	0.9620190567	0.2263942989
2930	0.9620235155	0.2263820724
2931	0.9620257016	0.2263746201
2932	0.9620284818	0.226365585
2933	0.9620296124	0.2263614709
2934	0.9620298255	0.2263607803
2935	0.9620312071	0.2263563403
2936	0.9620332061	0.2263496624
2937	0.9620368757	0.2263398504
2938	0.9620390536	0.2263340204
2939	0.9620388136	0.2263335906
2940	0.9620407025	0.2263286643
2941	0.9620408141	0.2263263915
2942	0.9620442612	0.2263158884
2943	0.9620455493	0.2263108288
2944	0.9620489256	0.2263009986
2945	0.962052792	0.2262891561
2946	0.9620536666	0.2262864343
2947	0.9620532928	0.2262872228
2948	0.9620542501	0.2262843633
2949	0.9620549012	0.2262807247
2950	0.9620576987	0.2262719423
2951	0.9620616171	0.2262606929
2952	0.9620673938	0.2262447251
2953	0.962068362	0.2262414336
2954	0.9620692254	0.2262387651
2955	0.9620700239	0.2262358527
2956	0.9620695821	0.2262354883
2957	0.9620707586	0.2262316443
2958	0.9620712793	0.2262299192
2959	0.9620719745	0.2262277144
2960	0.9620719585	0.2262268505
2961	0.9620721914	0.2262262218
2962	0.9620721493	0.2262264306
2963	0.9620734191	0.2262225033
2964	0.9620722944	0.226224917
2965	0.9620723906	0.2262239601
2966	0.9620734577	0.2262196182
2967	0.9620767089	0.226209783
2968	0.9620770443	0.22620764
2969	0.9620828816	0.2261926606
2970	0.9620846171	0.2261873245
2971	0.9620849989	0.2261862626
2972	0.9620847305	0.2261869071
2973	0.9620844717	0.2261865078
2974	0.9620857786	0.2261824831
2975	0.9620870705	0.2261799558
2976	0.9620879063	0.2261769249
2977	0.9620882902	0.2261755124
2978	0.9620884259	0.2261743824
2979	0.9620921906	0.2261638972
2980	0.9620921827	0.2261641342
2981	0.9620936733	0.2261598199
2982	0.9620933514	0.226160144
2983	0.9620939598	0.2261583435
2984	0.9620951883	0.2261544762
2985	0.9620960415	0.2261514588
2986	0.9620950442	0.2261536128
2987	0.9620975065	0.2261459664
2988	0.9621003094	0.2261377381
2989	0.9621026327	0.2261299442
2990	0.9621051924	0.2261221119
2991	0.9621050983	0.2261224998
2992	0.9621050945	0.2261221967
2993	0.9621058843	0.2261198365
2994	0.9621062913	0.2261188865
2995	0.9621085631	0.2261116513
2996	0.9621095739	0.2261085243
2997	0.9621126977	0.2260996427
2998	0.9621180799	0.2260856933
2999	0.9621205922	0.2260779292
